id,gn,name,hash,time,type,ind,iid,iod,idd,ixd,isd,otd,oid,ood,odd,oxd,osd,ad,bc
3_153014,strips-mprime-x-27,overcome_loneliness_love_guava_mars_uranus,153014,3,a,549,9,0,2,538,0,542,2,0,2,538,0,551,0
1_6688887,strips-mprime-x-27,craves_dread_wurst,6688887,1,f,1,1,0,0,0,0,2,2,0,0,0,0,3,0
3_4323737,strips-mprime-x-27,drink_guava_scallion_oregon_kentucky_quebec_pennsylvania_alsace,4323737,3,a,679,5,0,2,672,0,676,2,0,2,672,0,681,0
2_799428,strips-mprime-x-27,drink_guava_muffin_bavaria_oregon_kentucky_guanabara_manitoba,799428,2,a,408,5,0,2,401,0,405,2,0,2,401,0,410,0
1_1640807,strips-mprime-x-27,noop_province_bavaria,1640807,1,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
2_1865040,strips-mprime-x-27,eats_onion_muffin,1865040,2,f,1,1,0,0,0,0,10,10,0,0,0,0,11,0
1_4371492,strips-mprime-x-27,attacks_guanabara_manitoba,4371492,1,f,1,1,0,0,0,0,60,60,0,0,0,0,61,0
3_5973424,strips-mprime-x-27,feast_triumph_scallion_muffin_quebec_kentucky,5973424,3,a,730,7,0,2,721,0,725,2,0,2,721,0,732,0
2_3854739,strips-mprime-x-27,drink_popover_onion_bavaria_oregon_kentucky_goias_bosnia,3854739,2,a,415,5,0,2,408,0,412,2,0,2,408,0,417,0
3_1843687,strips-mprime-x-27,drink_wurst_guava_bavaria_oregon_kentucky_goias_bosnia,1843687,3,a,616,5,0,2,609,0,613,2,0,2,609,0,618,0
3_2263197,strips-mprime-x-27,feast_satisfaction_scallion_muffin_arizona_pennsylvania,2263197,3,a,620,7,0,2,611,0,615,2,0,2,611,0,622,0
3_4982092,strips-mprime-x-27,overcome_abrasion_satisfaction_wurst_mars_uranus,4982092,3,a,352,9,0,2,341,0,345,2,0,2,341,0,354,0
3_4490060,strips-mprime-x-27,drink_guava_wurst_kentucky_quebec_alsace_goias_bosnia,4490060,3,a,610,5,0,2,603,0,607,2,0,2,603,0,612,0
3_1555311,strips-mprime-x-27,overcome_grief_love_guava_mars_uranus,1555311,3,a,549,9,0,2,538,0,542,2,0,2,538,0,551,0
3_6695945,strips-mprime-x-27,locale_popover_bavaria,6695945,3,f,84,39,0,39,6,0,99,53,0,40,6,0,138,0
2_3121498,strips-mprime-x-27,feast_love_wurst_guava_quebec_kentucky,3121498,2,a,398,7,0,2,389,0,393,2,0,2,389,0,400,0
2_7864555,strips-mprime-x-27,drink_pork_guava_arizona_manitoba_guanabara_oregon_bavaria,7864555,2,a,392,5,0,2,385,0,389,2,0,2,385,0,394,0
2_3624687,strips-mprime-x-27,drink_scallion_guava_pennsylvania_arizona_manitoba_oregon_bavaria,3624687,2,a,407,5,0,2,400,0,404,2,0,2,400,0,409,0
1_2402096,strips-mprime-x-27,feast_love_scallion_guava_arizona_pennsylvania,2402096,1,a,181,7,0,2,172,0,176,2,0,2,172,0,183,0
1_3939489,strips-mprime-x-27,drink_onion_scallion_goias_bavaria_oregon_alsace_quebec,3939489,1,a,167,5,0,2,160,0,164,2,0,2,160,0,169,0
3_4659708,strips-mprime-x-27,drink_popover_muffin_quebec_alsace_pennsylvania_surrey_guanabara,4659708,3,a,624,5,0,2,617,0,621,2,0,2,617,0,626,0
3_6957982,strips-mprime-x-27,drink_guava_onion_kentucky_quebec_alsace_oregon_bavaria,6957982,3,a,556,5,0,2,549,0,553,2,0,2,549,0,558,0
3_7420146,strips-mprime-x-27,drink_pork_guava_pennsylvania_arizona_manitoba_goias_bosnia,7420146,3,a,664,5,0,2,657,0,661,2,0,2,657,0,666,0
4_7939081,strips-mprime-x-27,locale_popover_kentucky,7939081,4,f,102,48,0,47,7,0,55,0,0,48,7,0,103,0
1_890624,strips-mprime-x-27,attacks_surrey_guanabara,890624,1,f,1,1,0,0,0,0,54,54,0,0,0,0,55,0
3_4581546,strips-mprime-x-27,feast_triumph_guava_scallion_oregon_bavaria,4581546,3,a,493,7,0,2,484,0,488,2,0,2,484,0,495,0
3_3568192,strips-mprime-x-27,drink_muffin_scallion_guanabara_surrey_moravia_arizona_pennsylvania,3568192,3,a,705,5,0,2,698,0,702,2,0,2,698,0,707,0
2_6772543,strips-mprime-x-27,noop_pain_anxiety,6772543,2,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
2_6455410,strips-mprime-x-27,noop_harmony_love_mars,6455410,2,a,165,1,0,0,164,0,165,1,0,0,164,0,166,0
1_4573678,strips-mprime-x-27,drink_wurst_muffin_oregon_kentucky_quebec_manitoba_arizona,4573678,1,a,157,5,0,2,150,0,154,2,0,2,150,0,159,0
3_5818558,strips-mprime-x-27,drink_popover_wurst_quebec_alsace_pennsylvania_kentucky_oregon,5818558,3,a,610,5,0,2,603,0,607,2,0,2,603,0,612,0
3_6779856,strips-mprime-x-27,feast_love_pork_onion_pennsylvania_alsace,6779856,3,a,607,7,0,2,598,0,602,2,0,2,598,0,609,0
3_6820337,strips-mprime-x-27,feast_triumph_popover_onion_pennsylvania_alsace,6820337,3,a,497,7,0,2,488,0,492,2,0,2,488,0,499,0
3_2931575,strips-mprime-x-27,drink_muffin_wurst_manitoba_guanabara_surrey_kentucky_oregon,2931575,3,a,589,5,0,2,582,0,586,2,0,2,582,0,591,0
3_7168563,strips-mprime-x-27,drink_onion_muffin_bosnia_goias_bavaria_pennsylvania_alsace,7168563,3,a,539,5,0,2,532,0,536,2,0,2,532,0,541,0
3_772670,strips-mprime-x-27,drink_popover_wurst_bosnia_goias_bavaria_kentucky_oregon,772670,3,a,749,5,0,2,742,0,746,2,0,2,742,0,751,0
3_3904522,strips-mprime-x-27,drink_onion_scallion_bavaria_oregon_kentucky_guanabara_manitoba,3904522,3,a,594,5,0,2,587,0,591,2,0,2,587,0,596,0
2_7262215,strips-mprime-x-27,drink_guava_muffin_kentucky_quebec_alsace_moravia_surrey,7262215,2,a,394,5,0,2,387,0,391,2,0,2,387,0,396,0
3_1016330,strips-mprime-x-27,noop_pleasure_love,1016330,3,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
2_2437593,strips-mprime-x-27,drink_onion_guava_bosnia_goias_bavaria_kentucky_oregon,2437593,2,a,361,5,0,2,354,0,358,2,0,2,354,0,363,0
2_1821723,strips-mprime-x-27,drink_guava_muffin_oregon_kentucky_quebec_surrey_guanabara,1821723,2,a,394,5,0,2,387,0,391,2,0,2,387,0,396,0
1_6779454,strips-mprime-x-27,eats_onion_popover,6779454,1,f,1,1,0,0,0,0,5,5,0,0,0,0,6,0
0_33766,strips-mprime-x-27,orbits_mercury_mars,33766,0,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_293329,strips-mprime-x-27,drink_muffin_wurst_guanabara_surrey_moravia_goias_bosnia,293329,1,a,157,5,0,2,150,0,154,2,0,2,150,0,159,0
3_4535811,strips-mprime-x-27,feast_satisfaction_scallion_muffin_alsace_quebec,4535811,3,a,620,7,0,2,611,0,615,2,0,2,611,0,622,0
2_2726012,strips-mprime-x-27,noop_fears_grief_love,2726012,2,a,175,1,0,0,174,0,175,1,0,0,174,0,176,0
3_2667139,strips-mprime-x-27,noop_fears_abrasion_satisfaction,2667139,3,a,410,1,0,0,409,0,410,1,0,0,409,0,411,0
4_7457386,strips-mprime-x-27,locale_wurst_quebec,7457386,4,f,81,27,0,48,6,0,55,0,0,49,6,0,82,0
2_6667144,strips-mprime-x-27,drink_guava_pork_bavaria_oregon_kentucky_manitoba_arizona,6667144,2,a,406,5,0,2,399,0,403,2,0,2,399,0,408,0
2_2942449,strips-mprime-x-27,craves_love_popover,2942449,2,f,21,6,0,5,10,0,27,11,0,6,10,0,33,0
2_2631811,strips-mprime-x-27,feast_love_popover_onion_oregon_bavaria,2631811,2,a,304,7,0,2,295,0,299,2,0,2,295,0,306,0
2_5371544,strips-mprime-x-27,drink_popover_onion_quebec_alsace_pennsylvania_bavaria_goias,5371544,2,a,336,5,0,2,329,0,333,2,0,2,329,0,338,0
2_6987098,strips-mprime-x-27,drink_pork_popover_alsace_pennsylvania_arizona_quebec_kentucky,6987098,2,a,392,5,0,2,385,0,389,2,0,2,385,0,394,0
0_4245998,strips-mprime-x-27,orbits_uranus_earth,4245998,0,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1_3399500,strips-mprime-x-27,drink_popover_muffin_bavaria_oregon_kentucky_guanabara_manitoba,3399500,1,a,188,5,0,2,181,0,184,2,0,1,181,0,190,0
2_7058541,strips-mprime-x-27,drink_guava_pork_goias_bavaria_oregon_alsace_quebec,7058541,2,a,406,5,0,2,399,0,403,2,0,2,399,0,408,0
3_2139655,strips-mprime-x-27,feast_love_popover_scallion_oregon_bavaria,2139655,3,a,499,7,0,2,490,0,494,2,0,2,490,0,501,0
3_4934625,strips-mprime-x-27,province_kentucky,4934625,3,f,1,1,0,0,0,0,1,1,0,0,0,0,2,0
4_397433,strips-mprime-x-27,locale_popover_goias,397433,4,f,121,58,0,56,7,0,63,0,0,56,7,0,121,0
3_5836482,strips-mprime-x-27,feast_satisfaction_onion_muffin_oregon_bavaria,5836482,3,a,542,7,0,2,533,0,537,2,0,2,533,0,544,0
3_7248574,strips-mprime-x-27,drink_guava_wurst_alsace_pennsylvania_arizona_bavaria_goias,7248574,3,a,610,5,0,2,603,0,607,2,0,2,603,0,612,0
0_7288675,strips-mprime-x-27,noop_attacks_kentucky_oregon,7288675,0,a,0,0,0,0,0,0,1,1,0,0,0,0,1,0
4_2624049,strips-mprime-x-27,orbits_mars_uranus,2624049,4,f,1,1,0,0,0,0,0,0,0,0,0,0,1,0
1_1281198,strips-mprime-x-27,locale_popover_oregon,1281198,1,f,14,1,0,9,4,0,40,27,0,9,4,0,41,0
3_6137139,strips-mprime-x-27,feast_satisfaction_popover_scallion_alsace_quebec,6137139,3,a,636,7,0,2,627,0,631,2,0,2,627,0,638,0
1_3538249,strips-mprime-x-27,drink_onion_muffin_bosnia_goias_bavaria_surrey_guanabara,3538249,1,a,169,5,0,2,162,0,166,2,0,2,162,0,171,0
2_5472012,strips-mprime-x-27,feast_triumph_onion_popover_oregon_bavaria,5472012,2,a,235,7,0,2,226,0,230,2,0,2,226,0,237,0
3_2944204,strips-mprime-x-27,drink_guava_popover_quebec_alsace_pennsylvania_kentucky_oregon,2944204,3,a,644,5,0,2,637,0,641,2,0,2,637,0,646,0
2_5961424,strips-mprime-x-27,province_guanabara,5961424,2,f,1,1,0,0,0,0,1,1,0,0,0,0,2,0
2_7855555,strips-mprime-x-27,noop_locale_scallion_alsace,7855555,2,a,329,1,0,0,328,0,329,1,0,0,328,0,330,0
2_7000606,strips-mprime-x-27,drink_muffin_scallion_guanabara_surrey_moravia_pennsylvania_alsace,7000606,2,a,442,5,0,2,435,0,439,2,0,2,435,0,444,0
3_4251640,strips-mprime-x-27,drink_scallion_guava_arizona_manitoba_guanabara_alsace_quebec,4251640,3,a,679,5,0,2,672,0,676,2,0,2,672,0,681,0
3_1542202,strips-mprime-x-27,craves_satisfaction_guava,1542202,3,f,37,11,0,9,17,0,54,27,0,10,17,0,65,0
3_3121498,strips-mprime-x-27,feast_love_wurst_guava_quebec_kentucky,3121498,3,a,537,7,0,2,528,0,532,2,0,2,528,0,539,0
2_5856641,strips-mprime-x-27,noop_eats_onion_pork,5856641,2,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
4_602031,strips-mprime-x-27,craves_abrasion_onion,602031,4,f,22,1,0,0,21,0,21,0,0,0,21,0,22,0
2_6258192,strips-mprime-x-27,drink_scallion_pork_manitoba_guanabara_surrey_pennsylvania_alsace,6258192,2,a,441,5,0,2,434,0,438,2,0,2,434,0,443,0
1_5137118,strips-mprime-x-27,feast_satisfaction_popover_onion_quebec_kentucky,5137118,1,a,177,7,0,2,168,0,172,2,0,2,168,0,179,0
4_6742269,strips-mprime-x-27,locale_pork_guanabara,6742269,4,f,103,34,0,61,8,0,70,0,0,62,8,0,104,0
3_6097033,strips-mprime-x-27,drink_muffin_popover_pennsylvania_arizona_manitoba_quebec_kentucky,6097033,3,a,624,5,0,2,617,0,621,2,0,2,617,0,626,0
3_730469,strips-mprime-x-27,feast_love_scallion_muffin_alsace_quebec,730469,3,a,790,7,0,2,781,0,785,2,0,2,781,0,792,0
2_4323737,strips-mprime-x-27,drink_guava_scallion_oregon_kentucky_quebec_pennsylvania_alsace,4323737,2,a,407,5,0,2,400,0,404,2,0,2,400,0,409,0
3_3355472,strips-mprime-x-27,feast_love_popover_scallion_quebec_kentucky,3355472,3,a,499,7,0,2,490,0,494,2,0,2,490,0,501,0
3_4365774,strips-mprime-x-27,drink_scallion_guava_alsace_pennsylvania_arizona_kentucky_oregon,4365774,3,a,679,5,0,2,672,0,676,2,0,2,672,0,681,0
2_2048943,strips-mprime-x-27,feast_triumph_popover_onion_bavaria_goias,2048943,2,a,395,7,0,2,386,0,390,2,0,2,386,0,397,0
2_6580854,strips-mprime-x-27,feast_satisfaction_popover_scallion_oregon_bavaria,6580854,2,a,468,7,0,2,459,0,462,2,0,1,459,0,470,0
2_2639542,strips-mprime-x-27,overcome_anxiety_love_wurst_mars_uranus,2639542,2,a,228,9,0,2,217,0,221,2,0,2,217,0,230,0
3_3731356,strips-mprime-x-27,drink_popover_pork_goias_bavaria_oregon_quebec_kentucky,3731356,3,a,795,5,0,2,788,0,792,2,0,2,788,0,797,0
2_2742057,strips-mprime-x-27,noop_craves_boils_scallion,2742057,2,a,14,1,0,0,13,0,14,1,0,0,13,0,15,0
2_5262385,strips-mprime-x-27,drink_onion_pork_bavaria_oregon_kentucky_manitoba_arizona,5262385,2,a,340,5,0,2,333,0,337,2,0,2,333,0,342,0
2_3031247,strips-mprime-x-27,drink_wurst_scallion_bosnia_goias_bavaria_pennsylvania_alsace,3031247,2,a,409,5,0,2,402,0,406,2,0,2,402,0,411,0
3_3933873,strips-mprime-x-27,province_bavaria,3933873,3,f,1,1,0,0,0,0,1,1,0,0,0,0,2,0
2_951286,strips-mprime-x-27,feast_satisfaction_scallion_popover_manitoba_arizona,951286,2,a,339,7,0,2,330,0,334,2,0,2,330,0,341,0
3_598812,strips-mprime-x-27,drink_onion_pork_bosnia_goias_bavaria_kentucky_oregon,598812,3,a,573,5,0,2,566,0,570,2,0,2,566,0,575,0
2_4614606,strips-mprime-x-27,attacks_quebec_kentucky,4614606,2,f,1,1,0,0,0,0,179,179,0,0,0,0,180,0
3_4811658,strips-mprime-x-27,province_arizona,4811658,3,f,1,1,0,0,0,0,1,1,0,0,0,0,2,0
2_2600033,strips-mprime-x-27,drink_pork_muffin_alsace_pennsylvania_arizona_moravia_surrey,2600033,2,a,427,5,0,2,420,0,424,2,0,2,420,0,429,0
4_3123661,strips-mprime-x-27,locale_scallion_arizona,3123661,4,f,127,61,0,58,8,0,67,0,0,59,8,0,128,0
3_6305227,strips-mprime-x-27,drink_popover_onion_alsace_pennsylvania_arizona_oregon_bavaria,6305227,3,a,556,5,0,2,549,0,553,2,0,2,549,0,558,0
4_6759301,strips-mprime-x-27,attacks_pennsylvania_alsace,6759301,4,f,1,1,0,0,0,0,0,0,0,0,0,0,1,0
3_5101027,strips-mprime-x-27,feast_satisfaction_muffin_pork_manitoba_arizona,5101027,3,a,629,7,0,2,620,0,624,2,0,2,620,0,631,0
3_572307,strips-mprime-x-27,drink_guava_pork_bosnia_goias_bavaria_alsace_quebec,572307,3,a,664,5,0,2,657,0,661,2,0,2,657,0,666,0
3_6676459,strips-mprime-x-27,noop_fears_dread_triumph,6676459,3,a,109,1,0,0,108,0,109,1,0,0,108,0,110,0
3_6576888,strips-mprime-x-27,drink_muffin_pork_manitoba_guanabara_surrey_arizona_pennsylvania,6576888,3,a,684,5,0,2,677,0,681,2,0,2,677,0,686,0
2_3871116,strips-mprime-x-27,noop_locale_wurst_oregon,3871116,2,a,195,1,0,0,194,0,195,1,0,0,194,0,196,0
1_7572853,strips-mprime-x-27,feast_triumph_onion_muffin_bavaria_goias,7572853,1,a,97,7,0,2,88,0,91,2,0,1,88,0,99,0
4_1830183,strips-mprime-x-27,province_goias,1830183,4,f,1,1,0,0,0,0,0,0,0,0,0,0,1,0
3_5808911,strips-mprime-x-27,drink_guava_scallion_bosnia_goias_bavaria_alsace_quebec,5808911,3,a,685,5,0,2,678,0,682,2,0,2,678,0,687,0
3_3983456,strips-mprime-x-27,drink_popover_muffin_goias_bavaria_oregon_moravia_surrey,3983456,3,a,760,5,0,2,753,0,757,2,0,2,753,0,762,0
3_818775,strips-mprime-x-27,overcome_boils_love_scallion_mercury_mars,818775,3,a,298,9,0,2,287,0,291,2,0,2,287,0,300,0
3_4606974,strips-mprime-x-27,drink_scallion_popover_kentucky_quebec_alsace_oregon_bavaria,4606974,3,a,861,5,0,2,854,0,858,2,0,2,854,0,863,0
3_5642573,strips-mprime-x-27,drink_popover_pork_bosnia_goias_bavaria_pennsylvania_alsace,5642573,3,a,795,5,0,2,788,0,792,2,0,2,788,0,797,0
3_5464252,strips-mprime-x-27,drink_scallion_popover_kentucky_quebec_alsace_bavaria_goias,5464252,3,a,861,5,0,2,854,0,858,2,0,2,854,0,863,0
3_3627837,strips-mprime-x-27,drink_scallion_guava_guanabara_surrey_moravia_kentucky_oregon,3627837,3,a,679,5,0,2,672,0,676,2,0,2,672,0,681,0
2_4035249,strips-mprime-x-27,fears_grief_satisfaction,4035249,2,f,9,3,0,0,6,0,13,6,0,1,6,0,16,0
4_5436552,strips-mprime-x-27,fears_anxiety_love,5436552,4,f,17,3,0,0,14,0,15,0,0,1,14,0,18,0
3_4445461,strips-mprime-x-27,drink_popover_muffin_oregon_kentucky_quebec_moravia_surrey,4445461,3,a,624,5,0,2,617,0,621,2,0,2,617,0,626,0
2_7726379,strips-mprime-x-27,drink_scallion_popover_alsace_pennsylvania_arizona_kentucky_oregon,7726379,2,a,490,5,0,2,483,0,487,2,0,2,483,0,492,0
2_7341072,strips-mprime-x-27,noop_eats_scallion_popover,7341072,2,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
3_5485563,strips-mprime-x-27,drink_onion_popover_bosnia_goias_bavaria_kentucky_oregon,5485563,3,a,556,5,0,2,549,0,553,2,0,2,549,0,558,0
2_4370059,strips-mprime-x-27,drink_scallion_pork_manitoba_guanabara_surrey_quebec_kentucky,4370059,2,a,441,5,0,2,434,0,438,2,0,2,434,0,443,0
1_7075869,strips-mprime-x-27,drink_guava_wurst_kentucky_quebec_alsace_oregon_bavaria,7075869,1,a,144,5,0,2,137,0,141,2,0,2,137,0,146,0
2_1318637,strips-mprime-x-27,noop_food_onion,1318637,2,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
3_3349766,strips-mprime-x-27,locale_guava_kentucky,3349766,3,f,85,40,0,39,6,0,94,49,0,39,6,0,134,0
1_2868834,strips-mprime-x-27,drink_scallion_wurst_pennsylvania_arizona_manitoba_goias_bosnia,2868834,1,a,179,5,0,2,172,0,176,2,0,2,172,0,181,0
3_4874173,strips-mprime-x-27,eats_popover_onion,4874173,3,f,1,1,0,0,0,0,22,22,0,0,0,0,23,0
2_4470822,strips-mprime-x-27,drink_popover_onion_kentucky_quebec_alsace_goias_bosnia,4470822,2,a,336,5,0,2,329,0,333,2,0,2,329,0,338,0
1_5104714,strips-mprime-x-27,succumb_grief_satisfaction_scallion_mars_uranus,5104714,1,a,57,7,0,2,48,0,51,2,0,1,48,0,59,0
1_5371184,strips-mprime-x-27,drink_muffin_popover_manitoba_guanabara_surrey_oregon_bavaria,5371184,1,a,188,5,0,2,181,0,185,2,0,2,181,0,190,0
3_922432,strips-mprime-x-27,succumb_grief_love_guava_mars_uranus,922432,3,a,296,7,0,2,287,0,291,2,0,2,287,0,298,0
1_6759301,strips-mprime-x-27,attacks_pennsylvania_alsace,6759301,1,f,1,1,0,0,0,0,57,57,0,0,0,0,58,0
1_7683547,strips-mprime-x-27,drink_pork_guava_alsace_pennsylvania_arizona_bavaria_goias,7683547,1,a,142,5,0,2,135,0,139,2,0,2,135,0,144,0
2_863712,strips-mprime-x-27,feast_satisfaction_wurst_guava_quebec_kentucky,863712,2,a,445,7,0,2,436,0,440,2,0,2,436,0,447,0
0_6380174,strips-mprime-x-27,noop_food_pork,6380174,0,a,0,0,0,0,0,0,1,1,0,0,0,0,1,0
4_5096621,strips-mprime-x-27,province_moravia,5096621,4,f,1,1,0,0,0,0,0,0,0,0,0,0,1,0
3_1639378,strips-mprime-x-27,drink_muffin_scallion_arizona_manitoba_guanabara_pennsylvania_alsace,1639378,3,a,705,5,0,2,698,0,702,2,0,2,698,0,707,0
3_7457386,strips-mprime-x-27,locale_wurst_quebec,7457386,3,f,28,23,0,0,5,0,55,50,0,0,5,0,78,0
1_3748178,strips-mprime-x-27,feast_love_scallion_popover_pennsylvania_alsace,3748178,1,a,181,7,0,2,172,0,176,2,0,2,172,0,183,0
2_4326997,strips-mprime-x-27,drink_onion_popover_goias_bavaria_oregon_quebec_kentucky,4326997,2,a,336,5,0,2,329,0,333,2,0,2,329,0,338,0
3_4271332,strips-mprime-x-27,noop_craves_loneliness_guava,4271332,3,a,326,1,0,0,325,0,326,1,0,0,325,0,327,0
3_4202618,strips-mprime-x-27,feast_love_onion_pork_kentucky_oregon,4202618,3,a,475,7,0,2,466,0,470,2,0,2,466,0,477,0
4_2312734,strips-mprime-x-27,craves_satisfaction_pork,2312734,4,f,41,10,0,14,17,0,31,0,0,14,17,0,41,0
1_6083582,strips-mprime-x-27,noop_eats_pork_onion,6083582,1,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
3_6759301,strips-mprime-x-27,attacks_pennsylvania_alsace,6759301,3,f,1,1,0,0,0,0,293,293,0,0,0,0,294,0
2_153877,strips-mprime-x-27,drink_pork_wurst_alsace_pennsylvania_arizona_goias_bosnia,153877,2,a,394,5,0,2,387,0,391,2,0,2,387,0,396,0
3_5966642,strips-mprime-x-27,drink_popover_guava_alsace_pennsylvania_arizona_quebec_kentucky,5966642,3,a,644,5,0,2,637,0,641,2,0,2,637,0,646,0
2_1179467,strips-mprime-x-27,drink_muffin_wurst_guanabara_surrey_moravia_kentucky_oregon,1179467,2,a,387,5,0,2,380,0,384,2,0,2,380,0,389,0
1_2635970,strips-mprime-x-27,noop_eats_wurst_onion,2635970,1,a,1,1,0,0,0,0,1,1,0,0,0,0,2,0
1_5729090,strips-mprime-x-27,attacks_manitoba_arizona,5729090,1,f,1,1,0,0,0,0,68,68,0,0,0,0,69,0
3_5762738,strips-mprime-x-27,drink_scallion_guava_alsace_pennsylvania_arizona_goias_bosnia,5762738,3,a,685,5,0,2,678,0,682,2,0,2,678,0,687,0
2_339028,strips-mprime-x-27,feast_triumph_muffin_onion_guanabara_manitoba,339028,2,a,332,7,0,2,323,0,327,2,0,2,323,0,334,0
1_1370260,strips-mprime-x-27,pain_anxiety,1370260,1,f,1,1,0,0,0,0,2,2,0,0,0,0,3,0
3_7464193,strips-mprime-x-27,drink_onion_guava_bosnia_goias_bavaria_alsace_quebec,7464193,3,a,556,5,0,2,549,0,553,2,0,2,549,0,558,0
3_3163543,strips-mprime-x-27,overcome_loneliness_triumph_scallion_mars_uranus,3163543,3,a,213,9,0,2,202,0,206,2,0,2,202,0,215,0
4_4874173,strips-mprime-x-27,eats_popover_onion,4874173,4,f,1,1,0,0,0,0,0,0,0,0,0,0,1,0
3_4675262,strips-mprime-x-27,drink_popover_scallion_kentucky_quebec_alsace_arizona_pennsylvania,4675262,3,a,679,5,0,2,672,0,676,2,0,2,672,0,681,0
2_1890395,strips-mprime-x-27,craves_triumph_onion,1890395,2,f,30,13,0,7,10,0,31,13,0,8,10,0,44,0
3_1217360,strips-mprime-x-27,drink_guava_muffin_goias_bavaria_oregon_guanabara_manitoba,1217360,3,a,630,5,0,2,623,0,627,2,0,2,623,0,632,0
3_7974687,strips-mprime-x-27,drink_wurst_muffin_bavaria_oregon_kentucky_moravia_surrey,7974687,3,a,589,5,0,2,582,0,586,2,0,2,582,0,591,0
0_1640807,strips-mprime-x-27,noop_province_bavaria,1640807,0,a,0,0,0,0,0,0,1,1,0,0,0,0,1,0
0_6556178,strips-mprime-x-27,eats_popover_scallion,6556178,0,f,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2_4005313,strips-mprime-x-27,drink_scallion_popover_manitoba_guanabara_surrey_bavaria_goias,4005313,2,a,483,5,0,2,476,0,480,2,0,2,476,0,485,0
1_5454232,strips-mprime-x-27,drink_onion_scallion_bosnia_goias_bavaria_alsace_quebec,5454232,1,a,201,5,0,2,194,0,198,2,0,2,194,0,203,0
0_4552938,strips-mprime-x-27,eats_onion_pork,4552938,0,f,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2_1686890,strips-mprime-x-27,drink_pork_wurst_alsace_pennsylvania_arizona_oregon_bavaria,1686890,2,a,383,5,0,2,376,0,380,2,0,2,376,0,385,0
3_4238148,strips-mprime-x-27,feast_satisfaction_onion_popover_goias_bosnia,4238148,3,a,542,7,0,2,533,0,537,2,0,2,533,0,544,0
0_6772543,strips-mprime-x-27,noop_pain_anxiety,6772543,0,a,0,0,0,0,0,0,1,1,0,0,0,0,1,0
0_7043542,strips-mprime-x-27,eats_muffin_pork,7043542,0,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2_29292,strips-mprime-x-27,drink_wurst_popover_bosnia_goias_bavaria_kentucky_oregon,29292,2,a,397,5,0,2,390,0,394,2,0,2,390,0,399,0
2_2453247,strips-mprime-x-27,feast_love_scallion_popover_guanabara_manitoba,2453247,2,a,389,7,0,2,380,0,384,2,0,2,380,0,391,0
0_7865332,strips-mprime-x-27,pain_dread,7865332,0,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2_765431,strips-mprime-x-27,succumb_loneliness_satisfaction_popover_mars_uranus,765431,2,a,209,7,0,2,200,0,204,2,0,2,200,0,211,0
3_5176806,strips-mprime-x-27,noop_locale_pork_kentucky,5176806,3,a,379,1,0,0,378,0,379,1,0,0,378,0,380,0
2_4187608,strips-mprime-x-27,noop_fears_loneliness_love,4187608,2,a,175,1,0,0,174,0,175,1,0,0,174,0,176,0
4_5155204,strips-mprime-x-27,locale_guava_pennsylvania,5155204,4,f,35,28,0,0,7,0,7,0,0,0,7,0,35,0
4_2868399,strips-mprime-x-27,locale_wurst_kentucky,2868399,4,f,104,49,0,49,6,0,55,0,0,49,6,0,104,0
3_6089229,strips-mprime-x-27,feast_triumph_guava_scallion_bavaria_goias,6089229,3,a,499,7,0,2,490,0,494,2,0,2,490,0,501,0
3_6931675,strips-mprime-x-27,drink_scallion_wurst_guanabara_surrey_moravia_bavaria_goias,6931675,3,a,644,5,0,2,637,0,641,2,0,2,637,0,646,0
3_2609330,strips-mprime-x-27,drink_scallion_pork_arizona_manitoba_guanabara_pennsylvania_alsace,2609330,3,a,731,5,0,2,724,0,728,2,0,2,724,0,733,0
2_2318489,strips-mprime-x-27,feast_triumph_scallion_popover_pennsylvania_alsace,2318489,2,a,424,7,0,2,415,0,419,2,0,2,415,0,426,0
3_3917897,strips-mprime-x-27,noop_craves_boils_guava,3917897,3,a,326,1,0,0,325,0,326,1,0,0,325,0,327,0
2_4113073,strips-mprime-x-27,drink_wurst_muffin_bosnia_goias_bavaria_moravia_surrey,4113073,2,a,398,5,0,2,391,0,395,2,0,2,391,0,400,0
1_3120328,strips-mprime-x-27,eats_muffin_onion,3120328,1,f,1,1,0,0,0,0,7,7,0,0,0,0,8,0
3_4610919,strips-mprime-x-27,drink_guava_pork_bosnia_goias_bavaria_guanabara_manitoba,4610919,3,a,664,5,0,2,657,0,661,2,0,2,657,0,666,0
