"","com","planner","dom","gn","Class","Cfactor","Cresp","Ctran","R2","Dist","MahaDist","MahaOut","CookDist","CookOut","Disc"
"10122","IPC2000","stan","blocks","BLOCKS-4-1",0,"TN","Time","TN^10vTime^2",0.808366461829836,0,0.635769085078197,0,0.00435348118819212,0,2
"10132","IPC2000","bddplan","blocks","BLOCKS-4-1",0,"TN","Time","TN^10vTime^2",0.999200736631927,0,0,0,0.00765629598967246,0,2
"10142","IPC2000","grt","blocks","BLOCKS-4-1",0,"TN","Time","TN^10vTime^2",0.281373510363276,0,0.40543992084164,0,0.00164336130919097,0,0
"10152","IPC2000","ipp","blocks","BLOCKS-4-1",2,"TN","Time","TN^10vTime^2",0.963341843479792,-9.32688798885469,1.82706834971668,0,0.0746172318271102,0,2
"10162","IPC2000","tokenplan","blocks","BLOCKS-4-2",0,"TN","Time","TN^10vTime^2",0.966187073296661,0,0.47440947181412,0,0.00350521009623438,0,0
"10172","IPC2000","hsp2","blocks","BLOCKS-4-2",1,"TN","Time","TN^10vTime^2",0.970996278079516,-0.747611373549752,0.706546269942606,0,0.00808470132551027,0,0
"10182","IPC2000","system-r","blocks","BLOCKS-4-2",0,"TN","Time","TN^10vTime^2",0.928524972998984,0,0,0,0.000587099456212247,0,2
"10192","IPC2000","altalt","blocks","BLOCKS-4-2",2,"TN","Time","TN^10vTime^2",0.637644262623823,61.3336207545191,1.15487784438745,0,0.0235975480862915,0,2
"10202","IPC2000","ff","blocks","BLOCKS-4-2",1,"TN","Time","TN^10vTime^2",0.647088416750074,-1,0.639944308442432,0,0.00784367298708325,0,0
"10212","IPC2000","blackbox","blocks","BLOCKS-4-2",2,"TN","Time","TN^10vTime^2",0.995235959711705,-17.9448550079375,0.9918996083463,0,0.0205093184678093,0,2
"10222","IPC2000","propplan","blocks","BLOCKS-4-2",0,"TN","Time","TN^10vTime^2",0.999780102673882,0,0,0,6.2560327194956e-06,0,0
"10232","IPC2000","grt","blocks","BLOCKS-4-2",0,"TN","Time","TN^10vTime^2",0.281373510363276,0,0.353730651705358,0,0.000123797325828369,0,0
"10242","IPC2000","mips","blocks","BLOCKS-4-2",2,"TN","Time","TN^10vTime^2",0.980413714793091,240.194897616098,0.917900692867755,0,0.0131142929574486,0,2
"10252","IPC2000","bddplan","blocks","BLOCKS-4-2",0,"TN","Time","TN^10vTime^2",0.999200736631927,0,0,0,0.00763111663105403,0,2
"10262","IPC2000","ipp","blocks","BLOCKS-4-2",0,"TN","Time","TN^10vTime^2",0.963341843479792,0,0.470610142561948,0,0.00345864285329933,0,2
"10272","IPC2000","stan","blocks","BLOCKS-4-2",2,"TN","Time","TN^10vTime^2",0.808366461829836,18.264964888443,0.700094086375802,0,0.00707524211164364,0,2
"10762","IPC2000","hsp2","blocks","BLOCKS-5-0",0,"TN","Time","TN^10vTime^2",0.970996278079516,0,0.581810317498679,0,0.00491853288303326,0,0
"10772","IPC2000","stan","blocks","BLOCKS-5-0",0,"TN","Time","TN^10vTime^2",0.808366461829836,0,0.576559394693552,0,0.00434146174483535,0,2
"10782","IPC2000","blackbox","blocks","BLOCKS-5-0",1,"TN","Time","TN^10vTime^2",0.995235959711705,-136.500028318602,1.32572431070433,0,0.0391355764670743,0,0
"10792","IPC2000","system-r","blocks","BLOCKS-5-0",0,"TN","Time","TN^10vTime^2",0.928524972998984,0,0,0,0.00100892724917389,0,2
"10802","IPC2000","ff","blocks","BLOCKS-5-0",0,"TN","Time","TN^10vTime^2",0.647088416750074,0,0.297600359348527,0,0.000201458980261395,0,2
"10812","IPC2000","bddplan","blocks","BLOCKS-5-0",0,"TN","Time","TN^10vTime^2",0.999200736631927,0,0,0,0.00764386156431886,0,2
"10822","IPC2000","ipp","blocks","BLOCKS-5-0",1,"TN","Time","TN^10vTime^2",0.963341843479792,-24.0730190817911,1.09208696685793,0,0.0238637774584224,0,0
"10832","IPC2000","grt","blocks","BLOCKS-5-0",0,"TN","Time","TN^10vTime^2",0.281373510363276,0,0.7325084387586,0,0.0105622498522014,0,2
"10842","IPC2000","mips","blocks","BLOCKS-5-0",0,"TN","Time","TN^10vTime^2",0.980413714793091,0,0.51919401575437,0,1.43041425729263e-05,0,2
"10852","IPC2000","altalt","blocks","BLOCKS-5-0",1,"TN","Time","TN^10vTime^2",0.637644262623823,-1,1.33181120144992,0,0.032012124958604,0,0
"10862","IPC2000","tokenplan","blocks","BLOCKS-5-0",0,"TN","Time","TN^10vTime^2",0.966187073296661,0,0.373361242800986,0,0.002060132077523,0,0
"10872","IPC2000","propplan","blocks","BLOCKS-5-0",0,"TN","Time","TN^10vTime^2",0.999780102673882,0,0,0,6.02747054751554e-06,0,0
"10882","IPC2000","system-r","blocks","BLOCKS-5-1",2,"TN","Time","TN^10vTime^2",0.928524972998984,34.4015933580258,0,0,0.00568554162497269,0,2
"10892","IPC2000","hsp2","blocks","BLOCKS-5-1",0,"TN","Time","TN^10vTime^2",0.970996278079516,0,0.464989028721294,0,1.81499446913305e-05,0,2
"10902","IPC2000","stan","blocks","BLOCKS-5-1",0,"TN","Time","TN^10vTime^2",0.808366461829836,0,0.476695272439125,0,0.00332875471554005,0,2
"10912","IPC2000","ff","blocks","BLOCKS-5-1",0,"TN","Time","TN^10vTime^2",0.647088416750074,0,0.348087724766836,0,0.00235793010611544,0,0
"10922","IPC2000","propplan","blocks","BLOCKS-5-1",0,"TN","Time","TN^10vTime^2",0.999780102673882,0,0,0,6.0947696710084e-06,0,0
"10932","IPC2000","mips","blocks","BLOCKS-5-1",0,"TN","Time","TN^10vTime^2",0.980413714793091,0,0.564256882366539,0,6.45121184986228e-06,0,2
"10942","IPC2000","ipp","blocks","BLOCKS-5-1",2,"TN","Time","TN^10vTime^2",0.963341843479792,-4.40841495783029,0.845024684666719,0,0.0142554185149358,0,2
"10952","IPC2000","blackbox","blocks","BLOCKS-5-1",0,"TN","Time","TN^10vTime^2",0.995235959711705,0,0.5069777543634,0,0.00362636442045765,0,2
"10962","IPC2000","grt","blocks","BLOCKS-5-1",0,"TN","Time","TN^10vTime^2",0.281373510363276,0,0.245740443159423,0,0.00116263497114569,0,2
"10972","IPC2000","altalt","blocks","BLOCKS-5-1",2,"TN","Time","TN^10vTime^2",0.637644262623823,541.55448319737,2.12402009718252,0,0.0777699278304974,0,2
"10982","IPC2000","bddplan","blocks","BLOCKS-5-1",0,"TN","Time","TN^10vTime^2",0.999200736631927,0,0,0,0.00740015483800646,0,2
"10992","IPC2000","tokenplan","blocks","BLOCKS-5-1",0,"TN","Time","TN^10vTime^2",0.966187073296661,0,0.570019927858627,0,0.00332302697961619,0,2
"11002","IPC2000","tokenplan","blocks","BLOCKS-5-2",0,"TN","Time","TN^10vTime^2",0.966187073296661,0,0.465028599541931,0,0.00237551978196607,0,0
"11012","IPC2000","system-r","blocks","BLOCKS-5-2",2,"TN","Time","TN^10vTime^2",0.928524972998984,1.05372632937315,0,0,0.00229797237417313,0,2
"11022","IPC2000","ff","blocks","BLOCKS-5-2",0,"TN","Time","TN^10vTime^2",0.647088416750074,0,0.141567373310209,0,0.000362488227552996,0,0
"11032","IPC2000","hsp2","blocks","BLOCKS-5-2",0,"TN","Time","TN^10vTime^2",0.970996278079516,0,0.500210038194477,0,1.0408377620898e-05,0,2
"11042","IPC2000","bddplan","blocks","BLOCKS-5-2",0,"TN","Time","TN^10vTime^2",0.999200736631927,0,0,0,0.00687071159579655,0,2
"11052","IPC2000","grt","blocks","BLOCKS-5-2",0,"TN","Time","TN^10vTime^2",0.281373510363276,0,0.276051499963124,0,0.00147394174932056,0,2
"11062","IPC2000","altalt","blocks","BLOCKS-5-2",0,"TN","Time","TN^10vTime^2",0.637644262623823,0,0.126901414611193,0,0.000123914682948153,0,2
"11072","IPC2000","blackbox","blocks","BLOCKS-5-2",0,"TN","Time","TN^10vTime^2",0.995235959711705,0,0.6590760347575,0,0.00607281555562867,0,0
"11082","IPC2000","propplan","blocks","BLOCKS-5-2",0,"TN","Time","TN^10vTime^2",0.999780102673882,0,0,0,5.94414341927644e-06,0,0
"11092","IPC2000","mips","blocks","BLOCKS-5-2",0,"TN","Time","TN^10vTime^2",0.980413714793091,0,0.571359005739308,0,0.00275693599438362,0,0
"11102","IPC2000","ipp","blocks","BLOCKS-5-2",0,"TN","Time","TN^10vTime^2",0.963341843479792,0,0.399369281039485,0,0.00254025293669866,0,0
"11112","IPC2000","stan","blocks","BLOCKS-5-2",0,"TN","Time","TN^10vTime^2",0.808366461829836,0,0.382863741757338,0,0.0020932811095241,0,2
"11602","IPC2000","system-r","blocks","BLOCKS-6-0",2,"TN","Time","TN^10vTime^2",0.928524972998984,27.1456400409604,0,0,0.004750397438286,0,2
"11612","IPC2000","tokenplan","blocks","BLOCKS-6-0",0,"TN","Time","TN^10vTime^2",0.966187073296661,0,0.492587610344914,0,0.000387447468607947,0,2
"11622","IPC2000","blackbox","blocks","BLOCKS-6-0",1,"TN","Time","TN^10vTime^2",0.995235959711705,-179.807481467754,1.12445691999327,0,0.0271952255878315,0,0
"11632","IPC2000","hsp2","blocks","BLOCKS-6-0",0,"TN","Time","TN^10vTime^2",0.970996278079516,0,0.52611068492913,0,0.00281798494615231,0,0
"11642","IPC2000","stan","blocks","BLOCKS-6-0",0,"TN","Time","TN^10vTime^2",0.808366461829836,0,0.336525789836667,0,0.00130496798463814,0,2
"11652","IPC2000","altalt","blocks","BLOCKS-6-0",0,"TN","Time","TN^10vTime^2",0.637644262623823,0,0.825159914335584,0,0.0104362375108321,0,2
"11662","IPC2000","ff","blocks","BLOCKS-6-0",0,"TN","Time","TN^10vTime^2",0.647088416750074,0,0.605735942784966,0,0.00679122352553668,0,0
"11672","IPC2000","bddplan","blocks","BLOCKS-6-0",0,"TN","Time","TN^10vTime^2",0.999200736631927,0,0,0,0.00689982935299956,0,2
"11682","IPC2000","mips","blocks","BLOCKS-6-0",0,"TN","Time","TN^10vTime^2",0.980413714793091,0,0.473628730681268,0,0.00141729067641972,0,0
"11692","IPC2000","propplan","blocks","BLOCKS-6-0",0,"TN","Time","TN^10vTime^2",0.999780102673882,0,0,0,4.17983435673026e-06,0,0
"11702","IPC2000","ipp","blocks","BLOCKS-6-0",0,"TN","Time","TN^10vTime^2",0.963341843479792,0,0.47407301553455,0,0.00309672713243408,0,0
"11712","IPC2000","grt","blocks","BLOCKS-6-0",0,"TN","Time","TN^10vTime^2",0.281373510363276,0,0.402760862642842,0,0.00184108917896131,0,2
"11722","IPC2000","system-r","blocks","BLOCKS-6-1",2,"TN","Time","TN^10vTime^2",0.928524972998984,58.6493278115614,0,0,0.0121130656429881,0,2
"11732","IPC2000","ff","blocks","BLOCKS-6-1",2,"TN","Time","TN^10vTime^2",0.647088416750074,6179.18516535763,2.11903638824439,0,0.115683818134948,0,2
"11742","IPC2000","altalt","blocks","BLOCKS-6-1",0,"TN","Time","TN^10vTime^2",0.637644262623823,0,0.475659582242681,0,0.00258297793529803,0,0
"11752","IPC2000","hsp2","blocks","BLOCKS-6-1",0,"TN","Time","TN^10vTime^2",0.970996278079516,0,0.667574329376197,0,0.0017382357358432,0,0
"11762","IPC2000","bddplan","blocks","BLOCKS-6-1",0,"TN","Time","TN^10vTime^2",0.999200736631927,0,0,0,0.0147873184232847,0,0
"11772","IPC2000","blackbox","blocks","BLOCKS-6-1",2,"TN","Time","TN^10vTime^2",0.995235959711705,-12.0955025046403,0.756297686667642,0,0.0105153415291327,0,2
"11782","IPC2000","ipp","blocks","BLOCKS-6-1",0,"TN","Time","TN^10vTime^2",0.963341843479792,0,0.301636604569625,0,0.00176995962055935,0,2
"11792","IPC2000","tokenplan","blocks","BLOCKS-6-1",0,"TN","Time","TN^10vTime^2",0.966187073296661,0,0.588282647267504,0,0.000707928699702537,0,0
"11802","IPC2000","propplan","blocks","BLOCKS-6-1",0,"TN","Time","TN^10vTime^2",0.999780102673882,0,0,0,2.42845266084699e-11,0,0
"11812","IPC2000","mips","blocks","BLOCKS-6-1",0,"TN","Time","TN^10vTime^2",0.980413714793091,0,0.613880281131712,0,0.00243781720827634,0,0
"11822","IPC2000","grt","blocks","BLOCKS-6-1",0,"TN","Time","TN^10vTime^2",0.281373510363276,0,0.425248066443296,0,1.68678253214298e-06,0,0
"11832","IPC2000","stan","blocks","BLOCKS-6-1",0,"TN","Time","TN^10vTime^2",0.808366461829836,0,0.743277814407843,0,0.00258085969572333,0,0
"11842","IPC2000","altalt","blocks","BLOCKS-6-2",0,"TN","Time","TN^10vTime^2",0.637644262623823,0,0.543050266914989,0,0.000263472788576706,0,2
"11852","IPC2000","system-r","blocks","BLOCKS-6-2",2,"TN","Time","TN^10vTime^2",0.928524972998984,111.393651630738,0,0,0.027240705238784,0,2
"11862","IPC2000","hsp2","blocks","BLOCKS-6-2",0,"TN","Time","TN^10vTime^2",0.970996278079516,0,0.624578457932635,0,0.00175230204043652,0,0
"11872","IPC2000","tokenplan","blocks","BLOCKS-6-2",0,"TN","Time","TN^10vTime^2",0.966187073296661,0,0.450150732129429,0,0.00148501362409019,0,0
"11882","IPC2000","stan","blocks","BLOCKS-6-2",0,"TN","Time","TN^10vTime^2",0.808366461829836,0,0.382122044080193,0,0.000272138895239954,0,0
"11892","IPC2000","blackbox","blocks","BLOCKS-6-2",0,"TN","Time","TN^10vTime^2",0.995235959711705,0,0.83311596231495,0,0.00812895934379535,0,0
"11902","IPC2000","propplan","blocks","BLOCKS-6-2",0,"TN","Time","TN^10vTime^2",0.999780102673882,0,0,0,7.10248879546682e-06,0,0
"11912","IPC2000","ff","blocks","BLOCKS-6-2",0,"TN","Time","TN^10vTime^2",0.647088416750074,0,0.690227614712679,0,0.00830252647247779,0,0
"11922","IPC2000","grt","blocks","BLOCKS-6-2",1,"TN","Time","TN^10vTime^2",0.281373510363276,-53329.3730757006,1.96703827081291,0,0.112092530663267,0,0
"11932","IPC2000","mips","blocks","BLOCKS-6-2",0,"TN","Time","TN^10vTime^2",0.980413714793091,0,0.0753893823644352,0,3.28637339678053e-05,0,0
"11942","IPC2000","bddplan","blocks","BLOCKS-6-2",1,"TN","Time","TN^10vTime^2",0.999200736631927,2775.51354677731,0,0,0.457666875418087,1,0
"11952","IPC2000","ipp","blocks","BLOCKS-6-2",0,"TN","Time","TN^10vTime^2",0.963341843479792,0,0.747866421317203,0,0.00140343222585388,0,0
"12202","IPC2000","system-r","blocks","BLOCKS-7-0",2,"TN","Time","TN^10vTime^2",0.928524972998984,102.711212469636,0,0,0.023493039943054,0,2
"12212","IPC2000","stan","blocks","BLOCKS-7-0",0,"TN","Time","TN^10vTime^2",0.808366461829836,0,0.424082849733944,0,0.000989564932473938,0,0
"12222","IPC2000","hsp2","blocks","BLOCKS-7-0",0,"TN","Time","TN^10vTime^2",0.970996278079516,0,0.753979475782646,0,0.0069500351370559,0,0
"12232","IPC2000","bddplan","blocks","BLOCKS-7-0",0,"TN","Time","TN^10vTime^2",0.999200736631927,0,0,0,0.0021859079282181,0,2
"12242","IPC2000","propplan","blocks","BLOCKS-7-0",0,"TN","Time","TN^10vTime^2",0.999780102673882,0,0,0,4.66226425148647e-07,0,0
"12252","IPC2000","ipp","blocks","BLOCKS-7-0",0,"TN","Time","TN^10vTime^2",0.963341843479792,0,0.675984232702012,0,0.00483867343145244,0,2
"12262","IPC2000","altalt","blocks","BLOCKS-7-0",0,"TN","Time","TN^10vTime^2",0.637644262623823,0,0.662970079117594,0,0.00079566336140997,0,2
"12272","IPC2000","mips","blocks","BLOCKS-7-0",1,"TN","Time","TN^10vTime^2",0.980413714793091,2016.42325421676,1.10456070559346,0,0.0246266694026041,0,0
"12282","IPC2000","blackbox","blocks","BLOCKS-7-0",0,"TN","Time","TN^10vTime^2",0.995235959711705,0,0.683176056404876,0,0.00347654784782006,0,2
"12292","IPC2000","ff","blocks","BLOCKS-7-0",0,"TN","Time","TN^10vTime^2",0.647088416750074,0,0.349291338567776,0,0.00055586666798055,0,0
"12302","IPC2000","grt","blocks","BLOCKS-7-0",1,"TN","Time","TN^10vTime^2",0.281373510363276,-173704.958833377,2.28300641673021,0,0.143145004090998,0,0
"12312","IPC2000","tokenplan","blocks","BLOCKS-7-0",1,"TN","Time","TN^10vTime^2",0.966187073296661,-0.999999999989086,1.1925771479626,0,0.0153932052575803,0,0
"12322","IPC2000","hsp2","blocks","BLOCKS-7-1",0,"TN","Time","TN^10vTime^2",0.970996278079516,0,0.691349368224682,0,0.000330058317974806,0,2
"12332","IPC2000","system-r","blocks","BLOCKS-7-1",1,"TN","Time","TN^10vTime^2",0.928524972998984,249.476400964656,0,0,0.00541654057191191,0,0
"12342","IPC2000","blackbox","blocks","BLOCKS-7-1",2,"TN","Time","TN^10vTime^2",0.995235959711705,-209.751126124473,1.30776251928512,0,0.0397708571700365,0,2
"12352","IPC2000","altalt","blocks","BLOCKS-7-1",1,"TN","Time","TN^10vTime^2",0.637644262623823,-1.00000000000003,1.06384354771415,0,0.019746077162545,0,0
"12362","IPC2000","tokenplan","blocks","BLOCKS-7-1",1,"TN","Time","TN^10vTime^2",0.966187073296661,-0.999999999992724,1.25349132877845,0,0.0254209633386341,0,0
"12372","IPC2000","propplan","blocks","BLOCKS-7-1",1,"TN","Time","TN^10vTime^2",0.999780102673882,65523.1013516058,0,0,0.181261987260044,0,0
"12382","IPC2000","bddplan","blocks","BLOCKS-7-1",0,"TN","Time","TN^10vTime^2",0.999200736631927,0,0,0,0.00900079939960363,0,2
"12392","IPC2000","ff","blocks","BLOCKS-7-1",0,"TN","Time","TN^10vTime^2",0.647088416750074,0,0.751786526587792,0,0.000730556559460003,0,2
"12402","IPC2000","mips","blocks","BLOCKS-7-1",1,"TN","Time","TN^10vTime^2",0.980413714793091,2030.4457714494,1.13109744018193,0,0.0258954663080932,0,0
"12412","IPC2000","grt","blocks","BLOCKS-7-1",1,"TN","Time","TN^10vTime^2",0.281373510363276,-62339.9050377468,1.99553861099283,0,0.13379053055695,0,0
"12422","IPC2000","stan","blocks","BLOCKS-7-1",1,"TN","Time","TN^10vTime^2",0.808366461829836,-1,1.53033409017841,0,0.0344577350499644,0,0
"12432","IPC2000","ipp","blocks","BLOCKS-7-1",2,"TN","Time","TN^10vTime^2",0.963341843479792,-32.3219273627934,1.21074105410272,0,0.0312682756875883,0,2
"12442","IPC2000","stan","blocks","BLOCKS-7-2",1,"TN","Time","TN^10vTime^2",0.808366461829836,-1,2.42306138423286,0,0.119696020389071,0,0
"12452","IPC2000","system-r","blocks","BLOCKS-7-2",1,"TN","Time","TN^10vTime^2",0.928524972998984,304.108128744911,0,0,0.0151379840828353,0,0
"12462","IPC2000","bddplan","blocks","BLOCKS-7-2",0,"TN","Time","TN^10vTime^2",0.999200736631927,0,0,0,0.0039777254132032,0,2
"12472","IPC2000","altalt","blocks","BLOCKS-7-2",0,"TN","Time","TN^10vTime^2",0.637644262623823,0,0.94758438708447,0,0.00168196382945551,0,2
"12482","IPC2000","blackbox","blocks","BLOCKS-7-2",0,"TN","Time","TN^10vTime^2",0.995235959711705,0,0.754870971502845,0,0.000210897111801002,0,0
"12492","IPC2000","hsp2","blocks","BLOCKS-7-2",0,"TN","Time","TN^10vTime^2",0.970996278079516,0,0.754574237599756,0,0.00297736997459338,0,2
"12502","IPC2000","ff","blocks","BLOCKS-7-2",2,"TN","Time","TN^10vTime^2",0.647088416750074,38351.5234617213,2.723468077531,0,0.301738548065858,1,2
"12512","IPC2000","mips","blocks","BLOCKS-7-2",1,"TN","Time","TN^10vTime^2",0.980413714793091,74.6777067410043,0.957321648139536,0,0.0139869133845792,0,0
"12522","IPC2000","ipp","blocks","BLOCKS-7-2",1,"TN","Time","TN^10vTime^2",0.963341843479792,-19.1177918599146,2.13533147431255,0,0.118162927987894,0,0
"12532","IPC2000","propplan","blocks","BLOCKS-7-2",0,"TN","Time","TN^10vTime^2",0.999780102673882,0,0,0,0.00949741257916154,0,0
"12542","IPC2000","tokenplan","blocks","BLOCKS-7-2",1,"TN","Time","TN^10vTime^2",0.966187073296661,-1.00000000000182,1.58809572456847,0,0.0504710221132101,0,0
"12552","IPC2000","grt","blocks","BLOCKS-7-2",1,"TN","Time","TN^10vTime^2",0.281373510363276,-4163.76700903333,1.46962696122604,0,0.0529375795699183,0,0
"12562","IPC2000","system-r","blocks","BLOCKS-8-0",1,"TN","Time","TN^10vTime^2",0.928524972998984,395.002131498854,0,0,0.00479620261187319,0,0
"12572","IPC2000","stan","blocks","BLOCKS-8-0",0,"TN","Time","TN^10vTime^2",0.808366461829836,0,1.06034893096752,0,0.00718003728164278,0,2
"12582","IPC2000","mips","blocks","BLOCKS-8-0",2,"TN","Time","TN^10vTime^2",0.980413714793091,27333.0253376612,1.58285023119708,0,0.0648626378041632,0,2
"12592","IPC2000","blackbox","blocks","BLOCKS-8-0",1,"TN","Time","TN^10vTime^2",0.995235959711705,-191077.1226376,1.13635729201293,0,0.024958281524523,0,0
"12602","IPC2000","propplan","blocks","BLOCKS-8-0",0,"TN","Time","TN^10vTime^2",0.999780102673882,0,0,0,0.00459956504594112,0,2
"12622","IPC2000","altalt","blocks","BLOCKS-8-0",2,"TN","Time","TN^10vTime^2",0.637644262623823,2601.39365113812,2.71103521202263,0,0.221241504072184,1,2
"12632","IPC2000","hsp2","blocks","BLOCKS-8-0",0,"TN","Time","TN^10vTime^2",0.970996278079516,0,0.691349368224682,0,0.000330058317974806,0,2
"12652","IPC2000","ff","blocks","BLOCKS-8-0",2,"TN","Time","TN^10vTime^2",0.647088416750074,1144.8082564869,1.42927768170449,0,0.0388113519601544,0,2
"12662","IPC2000","ipp","blocks","BLOCKS-8-0",0,"TN","Time","TN^10vTime^2",0.963341843479792,0,1.0757164569005,0,0.00421291160815777,0,2
"12672","IPC2000","tokenplan","blocks","BLOCKS-8-0",0,"TN","Time","TN^10vTime^2",0.966187073296661,0,0.604123106276996,0,0.00154836181688722,0,0
"12682","IPC2000","tokenplan","blocks","BLOCKS-8-1",1,"TN","Time","TN^10vTime^2",0.966187073296661,-1.00000000001819,1.62437016992653,0,0.0555182480513603,0,0
"12692","IPC2000","ff","blocks","BLOCKS-8-1",0,"TN","Time","TN^10vTime^2",0.647088416750074,0,2.723468077531,0,0.301738548065858,1,2
"12702","IPC2000","stan","blocks","BLOCKS-8-1",0,"TN","Time","TN^10vTime^2",0.808366461829836,0,1.06511221491808,0,0.00735717505260861,0,2
"12712","IPC2000","blackbox","blocks","BLOCKS-8-1",1,"TN","Time","TN^10vTime^2",0.995235959711705,-1424.41977708579,0.754870971502845,0,0.000210897111801002,0,0
"12722","IPC2000","mips","blocks","BLOCKS-8-1",0,"TN","Time","TN^10vTime^2",0.980413714793091,0,0.944787259222523,0,0.00263153720835154,0,0
"12732","IPC2000","ipp","blocks","BLOCKS-8-1",1,"TN","Time","TN^10vTime^2",0.963341843479792,-31829.3727854643,1.89744953057061,0,0.118711997263401,0,0
"12742","IPC2000","grt","blocks","BLOCKS-8-1",2,"TN","Time","TN^10vTime^2",0.281373510363276,-135.664320642129,1.89816997180666,0,0.12172430805347,0,2
"12752","IPC2000","altalt","blocks","BLOCKS-8-1",1,"TN","Time","TN^10vTime^2",0.637644262623823,-1.00000000000003,1.09092752474466,0,0.0200028109058241,0,0
"12772","IPC2000","propplan","blocks","BLOCKS-8-1",1,"TN","Time","TN^10vTime^2",0.999780102673882,64.4122853380977,0,0,0.00999747251366734,0,0
"12782","IPC2000","system-r","blocks","BLOCKS-8-1",1,"TN","Time","TN^10vTime^2",0.928524972998984,395.00213149228,0,0,0.0047962026116919,0,0
"12792","IPC2000","hsp2","blocks","BLOCKS-8-1",0,"TN","Time","TN^10vTime^2",0.970996278079516,0,0.784273267885517,0,0.00323598504156305,0,2
"12802","IPC2000","altalt","blocks","BLOCKS-8-2",1,"TN","Time","TN^10vTime^2",0.637644262623823,-0.999999999999943,1.75031296792773,0,0.0775752351587587,0,0
"12812","IPC2000","ff","blocks","BLOCKS-8-2",0,"TN","Time","TN^10vTime^2",0.647088416750074,0,1.53754234846983,0,0.00822423824859873,0,0
"12822","IPC2000","mips","blocks","BLOCKS-8-2",2,"TN","Time","TN^10vTime^2",0.980413714793091,49173.0253376612,1.58285023119708,0,0.0648626378041632,0,2
"12832","IPC2000","ipp","blocks","BLOCKS-8-2",0,"TN","Time","TN^10vTime^2",0.963341843479792,0,1.0757164569005,0,0.00421291160815777,0,2
"12842","IPC2000","tokenplan","blocks","BLOCKS-8-2",1,"TN","Time","TN^10vTime^2",0.966187073296661,-1,2.00219770766793,0,0.103973269909025,0,0
"12852","IPC2000","blackbox","blocks","BLOCKS-8-2",0,"TN","Time","TN^10vTime^2",0.995235959711705,0,0.835508511495763,0,0.00166164208338255,0,0
"12862","IPC2000","hsp2","blocks","BLOCKS-8-2",0,"TN","Time","TN^10vTime^2",0.970996278079516,0,0.789757603982856,0,0.00345244162619192,0,2
"12872","IPC2000","stan","blocks","BLOCKS-8-2",0,"TN","Time","TN^10vTime^2",0.808366461829836,0,1.06034893096752,0,0.00718003728164278,0,2
"12882","IPC2000","propplan","blocks","BLOCKS-8-2",2,"TN","Time","TN^10vTime^2",0.999780102673882,53738.7273650445,0,0,0.328165305468237,0,2
"12892","IPC2000","grt","blocks","BLOCKS-8-2",0,"TN","Time","TN^10vTime^2",0.281373510363276,0,1.43439876951744,0,0.0470375975212338,0,2
"12912","IPC2000","system-r","blocks","BLOCKS-8-2",1,"TN","Time","TN^10vTime^2",0.928524972998984,405.002131498854,0,0,0.00479620261187319,0,0
"12922","IPC2000","blackbox","blocks","BLOCKS-9-0",0,"TN","Time","TN^10vTime^2",0.995235959711705,0,0.814895314563861,0,0.000243354766012952,0,0
"12932","IPC2000","stan","blocks","BLOCKS-9-0",0,"TN","Time","TN^10vTime^2",0.808366461829836,0,1.06034893096752,0,0.00718003728164278,0,2
"12962","IPC2000","mips","blocks","BLOCKS-9-0",2,"TN","Time","TN^10vTime^2",0.980413714793091,26470.3301601629,1.92410202014577,0,0.0800378182284124,0,2
"12982","IPC2000","system-r","blocks","BLOCKS-9-0",1,"TN","Time","TN^10vTime^2",0.928524972998984,395.002131498854,0,0,0.00479620261187319,0,0
"12992","IPC2000","ipp","blocks","BLOCKS-9-0",0,"TN","Time","TN^10vTime^2",0.963341843479792,0,1.37587763299216,0,0.0157247457436202,0,0
"13002","IPC2000","tokenplan","blocks","BLOCKS-9-0",1,"TN","Time","TN^10vTime^2",0.966187073296661,-1,1.88309721771006,0,0.0692538078109364,0,0
"13012","IPC2000","hsp2","blocks","BLOCKS-9-0",0,"TN","Time","TN^10vTime^2",0.970996278079516,0,0.870991210562364,0,0.00736058765577663,0,2
"13032","IPC2000","ff","blocks","BLOCKS-9-0",2,"TN","Time","TN^10vTime^2",0.647088416750074,19103.9077600174,2.18773970900534,0,0.205851724391595,0,2
"13042","IPC2000","blackbox","blocks","BLOCKS-9-1",0,"TN","Time","TN^10vTime^2",0.995235959711705,0,0.928263536246814,0,0.00622361318302709,0,2
"13052","IPC2000","mips","blocks","BLOCKS-9-1",2,"TN","Time","TN^10vTime^2",0.980413714793091,20757.4198908728,1.9427543624916,0,0.0699256514805255,0,2
"13072","IPC2000","altalt","blocks","BLOCKS-9-1",0,"TN","Time","TN^10vTime^2",0.637644262623823,0,1.27808736189826,0,0.0043541324264956,0,2
"13082","IPC2000","ff","blocks","BLOCKS-9-1",1,"TN","Time","TN^10vTime^2",0.647088416750074,-0.999999999999972,2.82441178348996,0,0.546121844722187,1,0
"13102","IPC2000","system-r","blocks","BLOCKS-9-1",1,"TN","Time","TN^10vTime^2",0.928524972998984,395.002131498854,0,0,0.00479620261187319,0,0
"13112","IPC2000","ipp","blocks","BLOCKS-9-1",0,"TN","Time","TN^10vTime^2",0.963341843479792,0,1.3013811435598,0,0.00127845268438453,0,0
